id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2Rk4JlNc2TPmZe2af99d45,0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.118,0.728,182.162,193000
6B6YFvgVeUH6TQI2wQSaGn,0.746,0.643,2,-5.924,1,0.0307,0.817,0.00139,0.107,0.949,119.99,191525
5jKUjeuQGLaGt4ZsC1QU34,0.583,0.522,8,-12.381,0,0.0648,0.0664,1.1e-06,0.103,0.448,150.121,193600
4GhxtptthmR9fDwHPhpowW,0.672,0.655,7,-3.17,1,0.037,0.175,0.0,0.168,0.55,169.851,197616
3L7si4ug4kmebkfPuGyucp,0.58,0.7,7,-3.854,0,0.0308,0.105,0.0,0.0903,0.166,142.001,253702
4r1CoAATVuxag55Ct3Y1aX,0.627,0.858,7,-3.116,1,0.0394,0.0288,0.0,0.199,0.399,100.074,194387
5ZSl6gDoV6bPPxzmLeneV9,0.687,0.785,1,-4.65,1,0.0333,0.327,0.0,0.203,0.655,106.046,194408
1Nj2oBISdFDSF8eDuXcALz,0.564,0.722,1,-5.59,0,0.124,0.162,0.0,0.0931,0.276,99.083,165627
5IJO2VUXq1o6q9bsLYlJCS,0.416,0.223,2,-11.377,1,0.0312,0.776,9.1e-06,0.106,0.219,92.677,206106
22KXc7A1OurugAbSeyNLWS,0.572,0.281,9,-14.081,1,0.0289,0.0283,0.0,0.0695,0.308,154.073,255634
4csVeyKx1SDd0ZVntrxFn8,0.443,0.646,9,-7.001,1,0.0329,0.0006,2.68e-05,0.329,0.268,151.988,202527
3X3UKGxRWEUw8LszQtIIky,0.436,0.505,4,-9.471,0,0.0436,0.000736,2.07e-05,0.154,0.0762,122.146,202109
2YpeDb67231RjR0MgVLzsG,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067
6soW9pvcXoYrnyVmTC9ErH,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,185200
3Cqc3fcPm2GATmy7tJLqar,0.646,0.868,9,-4.243,1,0.0449,0.0235,0.0,0.104,0.735,130.989,227604
01uqI4H13Gsd8Lyl1EYd8H,0.688,0.473,8,-9.059,1,0.167,0.716,4.46e-05,0.104,0.299,84.958,318525
4JGKZS7h4Qa16gOU3oNETV,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560
6Od2OWvoT4embWAgIGeFRd,0.477,0.712,7,-6.759,1,0.0653,0.224,8.36e-06,0.118,0.407,109.965,224400
3q0NwIecnNK8DIE6m77PvI,0.784,0.485,5,-5.116,1,0.0952,0.469,0.0,0.2,0.581,140.191,203000
4Tid4MwqgR1CfKCun3tFon,0.734,0.661,11,-6.705,1,0.0356,0.222,2.18e-06,0.201,0.253,134.93,207881
2yPiN3T8Z0YE4uovhPyaB3,0.837,0.308,0,-8.21,1,0.0482,0.783,0.0,0.0901,0.171,119.956,210417
1OV5oUwrL4iw0UTfZy3pGe,0.727,0.47,5,-7.698,1,0.0588,0.0749,0.0,0.0884,0.397,126.044,215267
6ZT3coOj97F6CVvruPtnox,0.487,0.68,7,-8.497,0,0.0408,0.000599,0.0339,0.144,0.0752,94.46,324807
248oVy0w9MThJUOH3j3Ao0,0.795,0.638,1,-5.481,1,0.0629,0.331,0.0,0.106,0.24,118.142,234661
7kv8WogLfELHaKukL9IjZM,0.815,0.712,1,-4.577,1,0.176,0.204,0.0,0.145,0.713,91.032,202823
4mBYupeEa1e5Ep2HU7xToZ,0.483,0.556,4,-10.125,1,0.0314,0.323,0.0,0.112,0.261,99.934,231884
5eebwQwrOQN5rZgR05HGef,0.469,0.881,2,-7.167,1,0.0316,0.0122,0.000211,0.371,0.607,98.288,235547
6hZjPhaCl65Xdgj4Sissao,0.672,0.855,1,-4.293,0,0.0785,0.0044,0.16,0.167,0.779,166.025,188667
1bgjcyBhusKOjciL2BEiWM,0.79,0.661,11,-5.355,1,0.0536,0.107,0.0,0.14,0.674,144.966,183080
2aivSjmdKjg8pp2ssdSSkh,0.655,0.569,10,-6.856,1,0.0552,0.237,0.0,0.124,0.301,97.855,177000
0xmtSOofR05Lu0ggb5lZ7X,0.603,0.865,8,-3.02,0,0.0383,0.00986,0.0005,0.109,0.546,122.984,210907
1lLGOHbOgsrJ2tFQYKNK44,0.668,0.491,0,-8.997,0,0.111,0.0558,0.0,0.15,0.49,74.028,180320
4ahfLYf0VLVVvN3sdOyQN2,0.449,0.832,0,-4.247,0,0.0554,0.0604,0.0,0.264,0.392,83.937,217693
6iz58z2LC8uHL3H2aiwX6I,0.527,0.817,1,-5.036,1,0.0353,0.0213,2.04e-05,0.16,0.516,95.98,220613
0XHRg1fJGPNgMLPsvolLj1,0.65,0.454,8,-7.85,1,0.0287,0.365,0.0,0.297,0.327,97.996,222966
5OpjJ9qy54D3PzQJ1s4Q9X,0.495,0.71,0,-3.941,1,0.0288,0.471,0.0,0.0703,0.319,90.024,243800
7hX4fFsdWflBXRg2t994R7,0.652,0.323,6,-13.705,1,0.0304,0.676,0.00245,0.102,0.0753,114.038,340000
4LloVtxNZpeh7q7xdi1DQc,0.315,0.296,5,-13.262,1,0.0315,0.771,0.0,0.702,0.435,173.509,263573
7vFv0yFGMJW3qVXbAd9BK9,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627
3SktMqZmo3M9zbB7oKMIF7,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,245827
2jdAk8ATWIL3dwT47XpRfu,0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,242000
0IktbUcnAGrvD03AWnz3Q8,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,189613
4xYUnLUwwWMndNlCQi4CqX,0.649,0.4,11,-10.917,1,0.0354,0.142,0.000208,0.112,0.185,141.984,256907
0KF5nzdiqZlxVK68MPITst,0.555,0.452,0,-9.636,1,0.0554,0.694,0.0,0.0595,0.321,179.921,256933
4YeUVRpVxaDx6zu6CtB01j,0.434,0.805,2,-6.211,1,0.0315,0.00117,3.17e-06,0.176,0.32,158.139,226133
5WsthLL2iAGztBpcWcXHVh,0.571,0.65,8,-8.948,0,0.0434,0.148,0.00898,0.109,0.434,144.063,228917
2vzMWO0T008m86yDnXwkII,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,196400
6TpowNTagUJ7f8ctFFCVN8,0.752,0.276,5,-8.901,1,0.0463,0.876,0.0,0.103,0.275,126.135,223467
3DAQWIPCCpmPDrb02wFrxb,0.629,0.492,6,-7.7,0,0.0968,0.049,0.0,0.107,0.426,139.417,238000
0pE89jFuJUdGDnxsnpiTeo,0.677,0.874,1,-5.445,1,0.129,0.0219,0.00738,0.973,0.58,100.012,244828
6ADKtjBCUtkZbhZdZpnAJr,0.741,0.721,10,-6.369,0,0.0903,0.097,0.00618,0.26,0.548,101.022,173465
19eS1kCEvKz2eVOrRGb1uL,0.546,0.676,8,-5.776,1,0.0387,0.00857,0.000134,0.338,0.262,135.706,266507
5iI2jWLiYDnRNOCZ8q1C1k,0.734,0.75,5,-8.017,1,0.0352,0.203,5.16e-05,0.131,0.667,110.506,197240
0l9MyG5tph8a8Hp4FE0RuR,0.66,0.679,0,-7.846,0,0.0448,0.111,0.0,0.149,0.354,143.055,223000
2qCmiYH5ol3nSo7SGUcdAM,0.862,0.599,1,-6.116,0,0.296,0.407,0.0,0.0827,0.495,93.922,187333
2779sByIJexX6nBSXEJsVP,0.826,0.502,6,-9.361,1,0.0349,0.204,0.0601,0.102,0.561,118.015,216386
6IczEOHGVd4jZ3QqN5cHc0,0.586,0.408,8,-7.98,1,0.029,0.307,0.0,0.119,0.275,90.028,170667
4SPu0Ql902hTVXkBoNIYtq,0.737,0.461,6,-6.887,1,0.293,0.447,0.0,0.268,0.481,75.005,182000
3a1Zmq0P1E6W80x8EOcVNP,0.729,0.571,10,-7.047,1,0.0551,0.39,0.0,0.111,0.687,93.125,178133
5kfNriitmkNE8mUbZ7gbq8,0.551,0.44,10,-8.559,1,0.0985,0.606,3.02e-05,0.11,0.341,167.923,210667
1GgoypuXSxpTKOxEYiZ3JJ,0.567,0.862,2,-4.073,1,0.0384,0.0131,0.0,0.0608,0.61,126.066,197387
2m1hi0nfMR9vdGC8UcrnwU,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,167067
0kLrXH58TJwEsYgdUfAkcL,0.473,0.419,8,-9.307,1,0.0475,0.119,4.47e-05,0.129,0.188,147.482,224744
6ATrsVaZT7XjkCynxM8cTS,0.546,0.712,3,-3.104,0,0.0269,0.000969,0.0,0.406,0.489,150.154,206333
6SL7KzIA96f0HiKjuv7tED,0.598,0.73,4,-7.871,1,0.0423,0.087,0.00268,0.186,0.264,130.039,226000
7FGq80cy8juXBCD2nrqdWU,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,170770
0xcFH3973DZauDkGnNjMgm,0.387,0.843,0,-4.221,0,0.0539,0.0231,0.0,0.503,0.378,168.149,214627
3vmsnZF4KPLjbDgZEqwTdL,0.715,0.551,10,-6.486,1,0.096,0.126,0.0,0.314,0.528,90.923,185587
5xRNQoR3EjAiiFxNSFKy33,0.62,0.447,9,-8.011,1,0.0324,0.0291,0.00668,0.0973,0.472,131.938,251818
5yU3w1RzMZpSWytWAU9iyN,0.811,0.622,9,-6.957,1,0.0935,0.194,0.0,0.128,0.899,94.995,181520
5A1w94uzc1kO1Zhe8WWxC3,0.788,0.427,5,-9.918,0,0.308,0.0659,3.63e-05,0.171,0.603,97.03,215227
0HEckRWFSknIupbGzavk5d,0.772,0.483,6,-10.06,0,0.0564,0.0521,0.000375,0.377,0.479,120.005,277080
2tOOcDDYkh0PSjr6GwPEAJ,0.732,0.856,11,-2.2,0,0.0929,0.0828,0.0,0.323,0.771,145.034,177670
6tn2Atd1S4DVoQnls5x4SR,0.657,0.625,4,-8.097,1,0.0527,0.492,0.0,0.155,0.504,73.999,180600
7cflqPPi3zWfLFRRBTWeh6,0.776,0.353,4,-8.317,0,0.0687,0.435,0.0,0.302,0.658,138.035,189800
6lbhWl34Il0WXm5pX1fM9E,0.778,0.498,5,-6.846,0,0.0562,0.256,0.0,0.295,0.464,96.995,231093
6fqqAsCYfDOtXAD8Ydo06K,0.925,0.741,9,-5.827,0,0.315,0.0653,0.0,0.044,0.654,93.04,247107
4kTLpAbhuEGHAAdDjOIWaa,0.627,0.589,0,-9.056,1,0.0405,0.497,7.05e-05,0.324,0.247,115.284,295293
2xH94bp1TPSMPPPnnSwIGL,0.87,0.718,2,-5.436,0,0.176,0.0278,0.0,0.0328,0.682,85.01,206160
6oSmp7qnvAxUXeUKhl67a6,0.766,0.5,11,-7.558,1,0.0695,0.719,5.91e-06,0.304,0.71,84.044,239280
44CZRkOxv7UItaAUmh8PgN,0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,323253
6qMXubogFdMrvVMJwqATzd,0.86,0.719,11,-4.325,0,0.33,0.125,0.0,0.0799,0.496,160.049,207912
1o1Pny4JcE3LdUBeBedbm6,0.768,0.782,7,-5.545,1,0.141,0.0545,0.0,0.338,0.842,116.492,220319
22wKQbMH8n7wZfso2VcLJL,0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622,96.009,193707
3m8CQnnfJJp4eQMWWl3zay,0.451,0.632,8,-7.98,0,0.297,0.0114,0.0,0.198,0.234,132.89,232160
3K7Q9PHUWPTaknlbFPThn2,0.885,0.664,1,-11.795,1,0.0524,0.145,0.0483,0.0767,0.906,121.632,298867
4qlfHfF422rd3I1FOs6N4s,0.931,0.801,4,-10.725,1,0.0548,0.496,0.379,0.0563,0.971,119.533,132040
65T1aY3I9qfNUDVAnaM9bq,0.394,0.654,3,-8.243,1,0.0346,0.0404,6.96e-05,0.112,0.264,135.188,239881
1LxKKYsJNPeBdOwdudsJzv,0.776,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.927,182733
6sQH5GFuqhvemSdP2oOfRi,0.837,0.42,8,-5.158,1,0.0629,0.177,0.0,0.356,0.143,123.157,236093
7CKDSG02IqannpR666p81i,0.796,0.92,10,-1.773,0,0.0818,0.0915,1.75e-06,0.672,0.544,151.99,169002
1DPXNJH80dv8WGD8FWMAOv,0.7,0.804,4,-5.537,1,0.0325,0.0649,2.37e-05,0.0787,0.526,111.034,201501
5kxKA3lb8es0qb8jgu6Mcb,0.521,0.91,1,-4.496,1,0.058,0.0167,0.0,0.325,0.784,166.098,176876
07Tx168RSsUS1HqkDIOZbH,0.785,0.582,5,-4.877,0,0.237,0.191,0.0,0.2,0.861,71.774,231360
3TjgJxFacZYhKorTBvL1xf,0.852,0.912,11,-6.661,0,0.136,0.045,0.00378,0.306,0.847,131.029,221560
0HX2z0hcixbWPCYoB11ygb,0.649,0.431,10,-7.38,1,0.0365,0.741,9e-05,0.291,0.347,87.939,201328
7npLlaPu9Mfno8hjk5OagD,0.611,0.462,0,-7.054,1,0.0646,0.558,1.01e-06,0.131,0.377,59.635,215230
5lzb11BOouSBDXxhTnTtpv,0.522,0.755,8,-4.405,0,0.0461,0.214,0.0,0.102,0.441,83.965,216280
4qwjkpSiA4XZXNmk0Cmpfi,0.703,0.708,11,-4.826,1,0.122,0.0664,0.00265,0.214,0.739,80.139,202587
598Dy3TgV1SQulwjPOM0Z2,0.511,0.8,10,-4.759,1,0.0622,0.227,0.000345,0.112,0.531,114.042,294200
5RwGWU2Xau23ZJDf01OxhW,0.512,0.552,10,-9.499,1,0.0355,0.0424,0.00213,0.111,0.21,143.977,206067
5s2coZZQHU7IN6ErpXFula,0.513,0.444,5,-6.578,1,0.0356,0.161,4.74e-05,0.129,0.506,91.084,207440
1Z1R1dSfcGMqz8sm1QdW6R,0.656,0.663,1,-6.207,1,0.056,0.244,5.37e-05,0.126,0.592,94.879,194247
6vk9NZ4eAC1heZiGp7QG2d,0.567,0.925,1,-2.775,0,0.0906,0.00239,0.0054,0.348,0.704,118.006,182840
72zmwnbXjx9fMUjw3mbDSs,0.487,0.724,0,-5.905,1,0.0289,0.00224,1.03e-05,0.213,0.546,102.03,225560
7Afr3PKTtlFGHGiXYgnv6P,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,138507
2XKFnwB6djxrJCjR3PdeRb,0.577,0.578,0,-9.146,0,0.0907,0.547,0.59,0.264,0.367,84.963,163973
35RrDnREM1xxx4YBxDHikm,0.444,0.771,0,-4.607,1,0.0485,0.13,0.0,0.273,0.45,148.028,226827
5foPGlyY3O4uSrFGhfUKGW,0.695,0.557,8,-6.686,1,0.396,0.0403,0.0,0.0832,0.684,161.882,191893
1NgCWYuBLfqBDA3b8MgSVU,0.776,0.445,9,-8.574,1,0.0371,0.212,0.00409,0.124,0.405,109.981,184200
5pjETtb5hpSStfFlAAU0J7,0.584,0.76,11,-6.494,1,0.0386,0.0496,6.79e-06,0.126,0.176,101.574,257493
3bjLCKsBNSFyx6Gfsb7X4h,0.55,0.58,4,-7.687,0,0.0784,0.206,1.02e-06,0.119,0.484,82.27,234192
0WmH9fXWCQ51RQi1kWPJrI,0.626,0.639,10,-5.62,1,0.085,0.0465,0.0,0.246,0.638,144.009,210992
5sCvipEhpAhVhu3K6kzm1P,0.607,0.708,9,-7.428,1,0.0539,0.377,0.0,0.294,0.551,97.005,163690
0OkMj0czyhrDCIhOSLFpHK,0.541,0.695,2,-7.75,1,0.0456,0.0148,0.000114,0.137,0.318,115.122,211109
6KtCRh78Hl0bgWvkruPNcs,0.461,0.572,4,-7.241,1,0.0278,0.178,0.000182,0.102,0.109,133.974,279197
27tRgpOzqUgBqadtA9UCKh,0.625,0.657,4,-5.306,1,0.0282,0.0213,0.0007,0.338,0.656,140.082,206726
0T2VCRW6DxkPdxEp1V9URB,0.412,0.765,6,-4.579,0,0.234,0.0562,0.0,0.118,0.496,136.167,218493
4SRYGZsbHrmH7E9xMVz4Wm,0.658,0.801,11,-4.124,1,0.0334,0.00727,0.0,0.0448,0.879,124.008,211627
5BG3hnp2SmFmoBIs3YTqsm,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947
0PFGX2bL2gVYxCvTP9O6c0,0.667,0.807,9,-4.801,1,0.0995,0.189,9.33e-06,0.183,0.777,119.947,208960
1mklEaSnZ6Vl4cHZ6AnnNC,0.616,0.803,6,-4.794,1,0.231,0.0512,0.0,0.115,0.51,137.924,193096
6IuVmxZtP3h5wvErFpDcVR,0.625,0.684,1,-7.147,1,0.0687,0.342,6.37e-05,0.107,0.217,119.932,188234
3NALdQdYTrNU0VqoJ553ZM,0.661,0.795,9,-5.01,1,0.0507,0.0154,0.0,0.131,0.261,85.007,198711
2vHfabj6nFebekTYODqntl,0.618,0.867,0,-4.915,1,0.0439,0.00699,1.03e-06,0.202,0.579,98.03,173082
7AFASza1mXqntmGtbxXprO,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,121887
6Z3KPGftGu9ZVvkAY8SaZa,0.631,0.6,7,-6.137,0,0.0873,0.0646,0.0,0.0952,0.732,170.128,190576
7HUCGA1RG6zO68rpcn2s3J,0.713,0.662,6,-3.633,0,0.14,0.353,2.11e-06,0.0977,0.794,97.255,179581
2N2s2s2w0jmSIPNZcm8Jnr,0.623,0.624,1,-5.469,1,0.0595,0.0941,0.0,0.119,0.347,180.016,204907
3KbnUNSyP1fwh9H5sgA9YZ,0.84,0.572,4,-6.517,0,0.105,0.0508,3.52e-06,0.0907,0.644,108.014,268067
1De8FIr9KBPm5owb0tmRKv,0.901,0.531,6,-4.118,0,0.0791,0.0263,0.0,0.097,0.687,105.026,161500
0QwruOc9kmaurgj3l9yuyk,0.726,0.73,1,-6.706,1,0.0488,0.0528,0.0,0.171,0.839,92.032,228268
46fjIM5ONtaVcbCNFyYYYF,0.647,0.78,1,-5.599,0,0.111,0.0525,0.0,0.297,0.751,146.976,196813
2c35CwZff0R5kLWzxqCu3n,0.839,0.491,8,-7.269,1,0.0956,0.0138,2.59e-05,0.13,0.351,98.947,177093
2e4JRBxLytPpSlb5Jj4BKc,0.631,0.471,4,-9.298,1,0.144,0.0164,0.0,0.0685,0.326,79.969,248479
3bPNZZ7whU6kEpbTCjlnhk,0.702,0.768,4,-6.913,0,0.167,0.583,0.00014,0.139,0.876,159.952,174237
7uSBg6gItGFY0xNU5nIf6n,0.727,0.416,1,-8.876,1,0.0322,0.67,0.0,0.109,0.662,118.035,234607
3heKPJzaCsmjROJMzBsCkO,0.842,0.563,5,-3.608,0,0.0477,0.0851,0.0,0.108,0.666,124.0,174514
674mWDNAu09kT6IpE6Ykfx,0.61,0.463,8,-4.922,1,0.0371,0.539,0.0,0.13,0.155,93.164,244220
79esEXlqqmq0GPz0xQSZTV,0.713,0.738,10,-6.784,1,0.374,0.255,0.0,0.106,0.425,105.027,201200
36a87man5hZCgbMFv0cD8u,0.625,0.753,6,-3.719,1,0.168,0.279,2.63e-06,0.14,0.492,125.118,288113
10GJQkjRJcZhGTLagFOC62,0.756,0.572,9,-7.019,1,0.0763,0.0478,0.0,0.0853,0.417,102.986,204400
3XBMJF4N7ZdZrK30oGCxpN,0.625,0.626,7,-5.281,1,0.0293,0.22,0.0,0.228,0.281,142.043,196570
5IF6IBPqbclVR7SQKmCIyA,0.703,0.628,0,-5.914,1,0.203,0.364,0.0,0.384,0.471,138.032,205217
7v3BgTzIcSLtZYwBIWI6ip,0.644,0.699,0,-5.401,0,0.198,0.141,0.0,0.122,0.71,169.914,238103
4NiehSBQthimPzRsVeOgCT,0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,204727
3hv6ndi7uFT9L9wrhQCsqY,0.82,0.603,8,-7.18,1,0.308,0.0351,0.0159,0.122,0.177,159.976,151851
0TfvkExNBkUhEkWwGMz71I,0.65,0.745,4,-3.969,1,0.028,0.0276,1.11e-06,0.206,0.649,114.974,195840
0nfS2TJUiMyHv0hBpcmmco,0.65,0.943,11,-4.751,1,0.0692,0.0171,0.0,0.15,0.8,126.008,229880
5k38wzpLb15YgncyWdTZE4,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867
3JjnGLK8IxkNLvo8Lb3KOM,0.681,0.582,6,-7.76,0,0.0313,0.22,0.0,0.119,0.221,124.038,248360
5Xn4IyTtW6FUGIUyWjbUHG,0.643,0.904,0,-3.694,1,0.0739,0.0776,0.0,0.189,0.481,103.028,195419
24hEWChF7Ons2cKMp76Iz0,0.831,0.593,5,-6.542,0,0.0387,0.0702,1.82e-05,0.176,0.385,100.977,207122
5RKJ0b14LUw5Xvr50fpj83,0.483,0.627,11,-6.889,1,0.0385,0.00846,0.0,0.34,0.48,164.89,183925
0W8ClrRmKyMEnW34Zadtdq,0.696,0.704,0,-7.191,1,0.0326,0.00259,0.0,0.148,0.26,101.994,155446
77KSe5DWzspNMX9U8fDqDz,0.877,0.714,2,-5.137,1,0.255,0.353,0.0,0.0905,0.639,83.022,146747
4Y5ZrS25Ia8FYip7SnpWBu,0.76,0.788,0,-4.705,1,0.177,0.0728,0.474,0.113,0.543,121.022,151096
3dYXmVqZiMTdC0p2dTKTIp,0.707,0.835,7,-5.24,1,0.0413,0.374,8.5e-06,0.102,0.647,132.035,194697
11BzrxSrh8dRIxwFipCQFh,0.502,0.854,0,-4.732,0,0.429,0.157,0.0,0.219,0.715,173.948,205016
1ue7zm5TVVvmoQV8lK6K2H,0.456,0.764,10,-3.584,1,0.148,0.298,0.0,0.229,0.383,124.971,219429
1h0yImRPIVAjhhHeNVlTuC,0.534,0.596,6,-6.653,0,0.117,0.56,0.0,0.133,0.324,100.121,190867
47OVNnZJzIkrsEiZ4n187p,0.737,0.792,11,-4.117,0,0.0416,0.102,0.0,0.0532,0.543,104.012,184134
2BQ8Rkxa6bjEd9hYFMrR4i,0.397,0.0661,0,-19.512,1,0.182,0.756,0.00875,0.0977,0.044,48.548,208125
4OafepJy2teCjYJbvFE60J,0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,198160
54l9GJGQ1UCFKe2tzt1Vxt,0.607,0.74,4,-4.793,0,0.172,0.0829,0.0,0.105,0.219,108.05,189401
002opcRBgYV5jqoh72QcqA,0.707,0.618,9,-7.154,1,0.142,0.0508,0.0,0.102,0.261,89.901,181958
6zrGk96LoPi7LARG959UWA,0.795,0.792,11,-4.747,0,0.118,0.198,5.85e-06,0.119,0.854,103.984,172000
1Z0E78CL3U7TRZtakCJsde,0.79,0.523,1,-5.204,1,0.037,0.156,0.0,0.0799,0.312,136.011,208042
7MiO3BTVzOTnwSQWV1rhA6,0.671,0.806,6,-2.92,1,0.0841,0.0398,1.1e-06,0.181,0.54,93.893,175533
5o6GnHeA8voabKhVBT8Og3,0.711,0.537,0,-7.145,1,0.0417,0.55,0.0,0.149,0.558,116.898,172123
13bi8r8O3uuC5p1fVTMlzL,0.553,0.837,11,-4.292,0,0.0506,0.0147,3.41e-06,0.105,0.111,147.036,178861
1QqDoSwspkuXUKN6pU5gbu,0.901,0.715,11,-4.96,1,0.259,0.173,0.0,0.308,0.9,127.025,155742
2AaFh40HT4EymcrfPM7OYN,0.836,0.478,0,-8.426,1,0.139,0.356,0.0,0.0898,0.389,126.994,215999
1bpW9FKc9JjMLKs2cyML80,0.85,0.614,10,-6.054,0,0.181,0.336,0.0,0.103,0.676,120.019,165600
5956I4W6Ck4sfVZMMTokpc,0.786,0.729,5,-3.588,0,0.107,0.205,0.000149,0.175,0.369,102.099,180004
6VrLYoQKdhu1Jruei06t65,0.526,0.818,3,-5.952,1,0.0358,0.0587,0.0,0.333,0.896,171.96,185098
2qXicQG06oT0ijKBznpgQv,0.745,0.477,11,-7.706,0,0.088,0.202,0.0,0.12,0.454,136.055,222320
2JuIs3XJlYPy8vBO66CEkJ,0.694,0.389,8,-5.41,1,0.0706,0.3,0.0,0.158,0.409,90.984,169872
5IaHrVsrferBYDm0bDyABy,0.884,0.559,0,-7.442,1,0.12,0.0236,0.0,0.101,0.342,97.994,232959
65JKXsHOkGDELAa5j17rio,0.854,0.846,2,-4.344,1,0.184,0.328,0.000173,0.0876,0.343,101.995,205201
4ulvnSAjBtsymMAmACmmX8,0.723,0.665,9,-5.483,0,0.0768,0.117,0.0,0.115,0.398,97.126,192184
4vlL7HTI5eVGBYOb1w7Goi,0.645,0.753,5,-4.929,0,0.122,0.00613,0.0,0.0685,0.498,115.792,179689
3jVpCVq7fa5fv2Crzwz0Jz,0.524,0.447,9,-8.319,1,0.093,0.141,0.000398,0.0654,0.555,133.14,211401
7CcFbjAf3jubA5KdVTrhtj,0.866,0.534,11,-4.092,1,0.165,0.0289,1.52e-05,0.305,0.522,144.986,187719
0GCHB158sdlzCRmj9N1qTK,0.578,0.337,3,-8.459,1,0.0426,0.866,1.41e-06,0.111,0.355,116.514,200728
6ViAALwpm6XolXj6F1HUZ8,0.761,0.433,8,-8.821,1,0.0374,0.271,7.99e-05,0.0983,0.371,116.002,200570
7wLIw9KMkYvdiRbaXpk2jh,0.725,0.682,5,-5.838,0,0.114,0.182,0.0,0.121,0.464,116.972,266466
1wNfzK79z1vTjRRQiQ20j1,0.21,0.677,5,-6.22,0,0.0441,0.0585,0.0,0.107,0.254,49.117,233533
2fmGCYs8m152tocewf17tM,0.727,0.611,4,-5.518,1,0.169,0.0351,5.59e-06,0.133,0.517,159.983,192013
3L4suJQV84AAOAE4FRefti,0.659,0.662,1,-3.15,0,0.0807,0.0261,3.46e-06,0.0689,0.407,169.915,202187
6rB0lKtggJPxHOGgwTysNO,0.56,0.273,9,-8.558,0,0.206,0.821,0.00021,0.104,0.35,81.771,157060
1cEgH8cd6b7EXqm6xg8nKn,0.65,0.403,10,-9.763,1,0.0274,0.0322,9.89e-05,0.113,0.276,133.983,241791
7jHpIm6iJGQj4Z0t7CpY6M,0.696,0.397,6,-6.45,1,0.036,0.483,0.0,0.147,0.884,139.121,186947
5kn8foqu9fVRqg9x6pFnYQ,0.789,0.639,8,-5.969,1,0.0586,0.643,0.0,0.0774,0.732,170.089,161067
2JCzIaI5ikmUYhazp41AHH,0.652,0.678,9,-5.829,1,0.173,0.0303,0.0,0.288,0.515,103.877,174560
3l0UlHOOIMSuOyeYewClsr,0.436,0.498,9,-8.382,1,0.221,0.254,0.0,0.119,0.0829,175.532,179640
0abraIFcoZc56LWrCQl4EW,0.765,0.841,8,-5.983,1,0.194,0.0404,0.00139,0.0593,0.767,106.076,165320
54j7EaJPDmSZYcNYvLSJ78,0.624,0.785,8,-3.337,1,0.0498,0.0629,0.0,0.135,0.593,163.929,184460
3qJtTlZYkG9WIGvKIXA29j,0.58,0.453,0,-8.821,0,0.0296,0.818,0.000294,0.106,0.245,96.068,214173
4oOZPKgeMAW7gQPvj3hGgp,0.729,0.574,4,-8.163,0,0.114,0.135,2.31e-05,0.353,0.348,95.006,190579
6jqOddTbDHmMbFNgOeyxkU,0.719,0.572,8,-5.698,0,0.0639,0.0326,0.00131,0.109,0.196,149.952,210733
6Vt7uW6si5LtF1g7qujhXu,0.661,0.506,1,-10.158,0,0.215,0.634,2.57e-05,0.114,0.345,118.073,195840
6rYae6GFXNACLQFow7X4o5,0.528,0.485,9,-6.393,1,0.0335,0.0821,0.0,0.117,0.0972,172.006,228520
5IZKuw6lbYND39n3or9r9N,0.771,0.808,11,-5.512,0,0.0564,0.163,0.00019,0.111,0.275,119.972,178029
1xQSCB1xKdoU4xyYKoxLJn,0.663,0.744,6,-4.847,1,0.0613,0.178,0.000841,0.0472,0.871,128.046,160240
